450,221,1248,469,66,200,1.00,1,1
450,222,58,280,175,642,1.00,1,1
450,224,1848,476,31,53,1.00,1,1
450,226,1680,468,43,121,1.00,1,1
451,3,1782,398,99,279,1.00,1,1
451,49,1732,410,61,221,1.00,1,1
451,53,1783,456,61,234,1.00,1,1
451,110,1826,422,88,238,1.00,1,1
451,116,1772,427,75,212,1.00,1,1
451,123,104,491,84,250,1.00,1,1
451,127,-9,474,105,274,1.00,1,1
451,158,1854,384,68,286,1.00,1,1
451,162,194,204,364,850,1.00,1,1
451,163,242,493,107,227,1.00,1,1
451,173,196,429,119,300,1.00,1,1
451,183,1914,448,29,117,1.00,1,1
451,188,1186,378,123,356,1.00,1,1
451,192,1254,578,63,89,1.00,1,1
451,194,1148,349,272,246,1.00,1,1
451,206,1403,451,75,196,1.00,1,1
451,208,1168,584,42,75,1.00,1,1
451,209,1902,401,73,163,1.00,1,1
451,214,107,422,93,322,1.00,1,1
451,221,1252,469,67,202,1.00,1,1
451,222,53,280,181,637,1.00,1,1
451,224,1806,457,47,77,1.00,1,1
451,226,1680,468,42,119,1.00,1,1
452,3,1774,399,101,277,1.00,1,1
452,49,1733,411,59,210,1.00,1,1
452,53,1779,459,61,235,1.00,1,1
452,110,1827,422,88,238,1.00,1,1
452,116,1775,427,75,211,1.00,1,1
452,123,103,490,85,251,1.00,1,1
452,127,-10,473,105,275,1.00,1,1
452,158,1847,385,69,280,1.00,1,1
452,162,178,196,376,864,1.00,1,1
452,163,227,494,108,228,1.00,1,1
452,173,178,429,120,304,1.00,1,1
452,183,1925,450,28,113,1.00,1,1
452,188,1190,381,125,353,1.00,1,1
452,192,1264,573,66,95,1.00,1,1
452,194,1147,349,278,252,1.00,1,1
452,206,1408,450,75,197,1.00,1,1
452,208,1177,584,41,73,1.00,1,1
452,209,1904,401,75,165,1.00,1,1
452,214,107,421,93,323,1.00,1,1
452,221,1257,469,68,205,1.00,1,1
452,222,65,280,183,634,1.00,1,1
452,224,1798,459,47,76,1.00,1,1
452,226,1680,468,42,120,1.00,1,1
453,3,1768,399,102,275,1.00,1,1
453,49,1735,410,58,206,1.00,1,1
453,53,1775,461,61,238,1.00,1,1
453,110,1828,421,88,239,1.00,1,1
453,116,1778,427,75,210,1.00,1,1
453,123,102,489,85,252,1.00,1,1
453,127,-11,472,105,275,1.00,1,1
453,158,1843,387,70,274,1.00,1,1
453,162,166,188,381,874,1.00,1,1
453,163,212,494,108,230,1.00,1,1
453,173,160,429,121,307,1.00,1,1
453,183,1936,451,28,111,1.00,1,1
453,188,1191,383,129,350,1.00,1,1
453,192,1275,576,62,91,1.00,1,1
453,194,1146,349,284,257,1.00,1,1
453,206,1413,449,73,198,1.00,1,1
453,208,1186,584,39,71,1.00,1,1
453,209,1907,401,75,166,1.00,1,1
453,214,107,420,93,324,1.00,1,1
453,221,1261,469,69,208,1.00,1,1
453,222,75,280,183,631,1.00,1,1
453,224,1782,452,50,78,1.00,1,1
453,226,1679,468,42,120,1.00,1,1
454,3,1755,395,102,278,1.00,1,1
454,49,1736,410,58,204,1.00,1,1
454,53,1770,464,63,239,1.00,1,1
454,110,1829,421,88,239,1.00,1,1
454,116,1782,427,73,209,1.00,1,1
454,123,101,488,86,253,1.00,1,1
454,127,-12,471,106,276,1.00,1,1
454,158,1836,388,75,278,1.00,1,1
454,162,129,181,386,882,1.00,1,1
454,163,197,494,109,232,1.00,1,1
454,173,142,429,122,310,1.00,1,1
454,183,1947,452,27,108,1.00,1,1
454,188,1195,384,131,348,1.00,1,1
454,192,1283,575,62,91,1.00,1,1
454,194,1159,350,187,166,1.00,1,1
454,206,1418,449,72,198,1.00,1,1
454,208,1195,584,38,69,1.00,1,1
454,209,1909,400,76,168,1.00,1,1
454,214,107,418,94,326,1.00,1,1
454,221,1265,468,70,211,1.00,1,1
454,222,81,280,184,632,1.00,1,1
454,224,1769,445,56,88,1.00,1,1
454,226,1679,468,42,118,1.00,1,1
454,229,1168,348,166,235,1.00,1,1
455,3,1743,397,101,276,1.00,1,1
455,49,1738,410,57,201,1.00,1,1
455,53,1766,467,63,241,1.00,1,1
455,110,1829,421,89,238,1.00,1,1
455,116,1785,427,73,208,1.00,1,1
455,123,100,487,86,254,1.00,1,1
455,127,-13,470,106,277,1.00,1,1
455,158,1830,391,78,278,1.00,1,1
455,162,97,174,388,889,1.00,1,1
455,163,182,494,110,234,1.00,1,1
455,173,124,429,123,313,1.00,1,1
455,183,1957,454,27,105,1.00,1,1
455,188,1200,381,132,350,1.00,1,1
455,192,1298,572,59,88,1.00,1,1
455,194,1162,348,178,157,1.00,1,1
455,206,1424,448,72,199,1.00,1,1
455,208,1203,584,38,67,1.00,1,1
455,209,1912,400,76,170,1.00,1,1
455,214,107,417,94,327,1.00,1,1
455,221,1269,468,71,214,1.00,1,1
455,222,88,280,183,633,1.00,1,1
455,224,1759,442,60,93,1.00,1,1
455,226,1679,468,42,118,1.00,1,1
455,229,1163,348,176,247,1.00,1,1
456,3,1733,396,101,277,1.00,1,1
456,49,1739,409,57,200,1.00,1,1
456,53,1762,469,63,243,1.00,1,1
456,110,1830,421,89,238,1.00,1,1
456,116,1788,427,72,207,1.00,1,1
456,123,100,485,86,256,1.00,1,1
456,127,-3,387,117,311,1.00,1,1
456,158,1825,396,80,276,1.00,1,1
456,162,72,166,386,899,1.00,1,1
456,163,167,495,111,235,1.00,1,1
456,173,105,429,125,317,1.00,1,1
456,183,1968,455,26,102,1.00,1,1
456,188,1208,380,131,346,1.00,1,1
456,192,1307,571,59,88,1.00,1,1
456,194,1161,348,180,156,1.00,1,1
456,206,1430,447,71,198,1.00,1,1
456,208,1212,585,36,65,1.00,1,1
456,209,1914,400,77,171,1.00,1,1
456,214,107,416,94,328,1.00,1,1
456,221,1274,468,72,217,1.00,1,1
456,222,95,280,183,633,1.00,1,1
456,224,1752,441,63,96,1.00,1,1
456,226,1680,469,41,116,1.00,1,1
456,229,1167,348,167,232,1.00,1,1
456,232,1878,430,36,204,1.00,1,1
457,3,1724,397,99,276,1.00,1,1
457,49,1741,409,56,197,1.00,1,1
457,53,1757,472,64,245,1.00,1,1
457,110,1831,421,89,238,1.00,1,1
457,116,1791,427,72,206,1.00,1,1
457,123,99,484,86,257,1.00,1,1
457,127,-3,383,117,313,1.00,1,1
457,158,1817,393,84,279,1.00,1,1
457,162,36,160,388,910,1.00,1,1
457,163,152,495,112,237,1.00,1,1
457,173,20,413,129,322,1.00,1,1
457,183,1979,457,25,99,1.00,1,1
457,188,1221,378,130,346,1.00,1,1
457,192,1316,570,58,88,1.00,1,1
457,194,1161,348,178,155,1.00,1,1
457,206,1434,448,71,199,1.00,1,1
457,208,1221,585,35,63,1.00,1,1
457,209,1917,400,78,173,1.00,1,1
457,214,107,414,95,330,1.00,1,1
457,221,1278,468,73,219,1.00,1,1
457,222,101,280,184,634,1.00,1,1
457,224,1749,439,64,96,1.00,1,1
457,226,1680,468,42,119,1.00,1,1
457,229,1172,347,157,217,1.00,1,1
457,232,1876,428,39,216,1.00,1,1
458,3,1717,399,98,275,1.00,1,1
458,49,1743,409,55,195,1.00,1,1
458,53,1753,475,64,246,1.00,1,1
458,110,1832,421,89,238,1.00,1,1
458,116,1794,427,72,205,1.00,1,1
458,123,98,483,87,258,1.00,1,1
458,127,-4,378,119,315,1.00,1,1
458,158,1809,397,84,273,1.00,1,1
458,162,7,155,391,917,1.00,1,1
458,163,8,476,125,262,1.00,1,1
458,173,8,453,118,284,1.00,1,1
458,183,1990,458,24,97,1.00,1,1
458,188,1233,377,128,347,1.00,1,1
458,192,1325,569,58,88,1.00,1,1
458,194,1161,348,177,153,1.00,1,1
458,206,1438,449,73,199,1.00,1,1
458,208,1230,585,33,61,1.00,1,1
458,209,1920,400,78,174,1.00,1,1
458,214,107,413,95,331,1.00,1,1
458,221,1282,468,74,222,1.00,1,1
458,222,108,280,184,635,1.00,1,1
458,224,1741,438,64,97,1.00,1,1
458,226,1679,467,44,124,1.00,1,1
458,229,1173,347,156,212,1.00,1,1
458,232,1876,428,40,217,1.00,1,1
459,3,1702,400,101,275,1.00,1,1
459,49,1785,396,63,228,1.00,1,1
459,53,1749,477,64,249,1.00,1,1
459,110,1833,421,89,238,1.00,1,1
459,116,1828,435,66,201,1.00,1,1
459,123,97,482,87,259,1.00,1,1
459,127,-5,373,120,318,1.00,1,1
459,158,1795,407,81,261,1.00,1,1
459,162,-7,152,388,922,1.00,1,1
459,163,-9,474,118,260,1.00,1,1
459,173,-13,456,117,283,1.00,1,1
459,183,2001,460,23,93,1.00,1,1
459,188,1244,376,127,347,1.00,1,1
459,192,1331,549,60,89,1.00,1,1
459,194,1158,348,185,159,1.00,1,1
459,206,1441,450,73,198,1.00,1,1
459,208,1238,585,33,59,1.00,1,1
459,209,1922,400,79,175,1.00,1,1
459,221,1287,467,74,226,1.00,1,1
459,222,114,280,184,636,1.00,1,1
459,224,1733,437,65,99,1.00,1,1
459,226,1679,467,44,124,1.00,1,1
459,229,1170,348,165,221,1.00,1,1
459,232,1878,428,39,218,1.00,1,1
460,3,1689,399,104,275,1.00,1,1
460,49,1790,395,64,229,1.00,1,1
460,53,1744,480,65,250,1.00,1,1
460,110,1834,421,89,238,1.00,1,1
460,116,1829,434,65,204,1.00,1,1
460,123,96,481,88,260,1.00,1,1
460,127,-5,368,120,320,1.00,1,1
460,158,1780,401,83,270,1.00,1,1
460,162,-14,151,382,922,1.00,1,1
460,163,-31,473,120,263,1.00,1,1
460,173,-35,458,117,283,1.00,1,1
460,183,2012,461,23,91,1.00,1,1
460,188,1252,377,125,345,1.00,1,1
460,192,1337,544,63,91,1.00,1,1
460,194,1157,348,186,159,1.00,1,1
460,206,1445,451,75,196,1.00,1,1
460,208,1247,586,31,56,1.00,1,1
460,209,1925,400,79,177,1.00,1,1
460,221,1291,467,76,228,1.00,1,1
460,222,121,280,184,636,1.00,1,1
460,224,1716,441,69,102,1.00,1,1
460,226,1679,467,44,125,1.00,1,1
460,229,1170,348,167,222,1.00,1,1
460,232,1880,429,38,213,1.00,1,1
461,3,1677,400,108,273,1.00,1,1
461,49,1795,393,64,230,1.00,1,1
461,53,1740,482,65,253,1.00,1,1
461,110,1835,420,89,239,1.00,1,1
461,116,1828,432,66,208,1.00,1,1
461,123,95,480,88,260,1.00,1,1
461,127,-6,363,122,323,1.00,1,1
461,158,1765,395,85,277,1.00,1,1
461,162,-26,149,377,925,1.00,1,1
461,163,-53,472,121,266,1.00,1,1
461,173,-57,461,116,283,1.00,1,1
461,183,2023,463,22,87,1.00,1,1
461,188,1257,377,123,345,1.00,1,1
461,192,1346,541,63,91,1.00,1,1
461,194,1158,347,184,156,1.00,1,1
461,206,1446,449,76,197,1.00,1,1
461,208,1256,586,30,54,1.00,1,1
461,209,1927,400,81,178,1.00,1,1
461,221,1295,467,77,231,1.00,1,1
461,222,265,292,176,584,1.00,1,1
461,224,1717,456,60,86,1.00,1,1
461,226,1679,467,44,125,1.00,1,1
461,229,1172,349,164,218,1.00,1,1
461,232,1882,431,37,208,1.00,1,1
462,3,1669,403,112,270,1.00,1,1
462,49,1801,392,64,231,1.00,1,1
462,53,1735,485,66,254,1.00,1,1
462,110,1836,420,89,239,1.00,1,1
462,116,1827,430,66,212,1.00,1,1
462,123,94,479,88,261,1.00,1,1
462,127,-6,358,122,326,1.00,1,1
462,158,1758,392,85,278,1.00,1,1
462,162,-32,145,373,928,1.00,1,1
462,163,-75,471,122,268,1.00,1,1
462,173,-79,463,116,283,1.00,1,1
462,183,2033,464,22,85,1.00,1,1
462,188,1267,378,121,342,1.00,1,1
462,192,1354,529,77,111,1.00,1,1
462,194,1158,347,183,154,1.00,1,1
462,206,1451,448,77,199,1.00,1,1
462,208,1265,586,29,52,1.00,1,1
462,209,1930,400,81,180,1.00,1,1
462,221,1300,467,77,234,1.00,1,1
462,222,262,297,184,576,1.00,1,1
462,224,1711,454,64,91,1.00,1,1
462,226,1679,466,44,127,1.00,1,1
462,229,1160,349,184,243,1.00,1,1
462,232,1883,433,37,202,1.00,1,1
463,3,1662,406,117,268,1.00,1,1
463,49,1806,390,65,233,1.00,1,1
463,53,1731,488,67,255,1.00,1,1
463,110,1837,420,89,239,1.00,1,1
463,116,1825,427,68,213,1.00,1,1
463,123,94,478,88,262,1.00,1,1
463,127,-7,353,123,328,1.00,1,1
463,158,1757,394,84,276,1.00,1,1
463,162,-32,143,368,929,1.00,1,1
463,163,-96,470,123,271,1.00,1,1
463,173,-101,466,116,282,1.00,1,1
463,183,2044,465,21,82,1.00,1,1
463,188,1275,381,120,338,1.00,1,1
463,192,1363,525,77,113,1.00,1,1
463,194,1158,347,182,153,1.00,1,1
463,206,1456,449,77,198,1.00,1,1
463,208,1273,586,28,50,1.00,1,1
463,209,1932,400,82,181,1.00,1,1
463,221,1304,467,78,236,1.00,1,1
463,222,252,300,195,573,1.00,1,1
463,224,1699,449,69,98,1.00,1,1
463,226,1679,466,45,128,1.00,1,1
463,229,1160,349,184,244,1.00,1,1
463,232,1885,432,36,200,1.00,1,1
464,3,1658,409,119,264,1.00,1,1
464,49,1811,389,65,233,1.00,1,1
464,53,1727,490,67,258,1.00,1,1
464,110,1838,420,89,239,1.00,1,1
464,116,1823,428,70,212,1.00,1,1
464,123,93,477,88,263,1.00,1,1
464,127,-8,348,125,331,1.00,1,1
464,158,1755,396,85,275,1.00,1,1
464,162,-36,138,362,934,1.00,1,1
464,163,-118,469,124,274,1.00,1,1
464,173,-123,468,117,282,1.00,1,1
464,183,2055,467,20,79,1.00,1,1
464,188,1286,386,119,335,1.00,1,1
464,192,1371,521,79,115,1.00,1,1
464,194,1158,347,181,152,1.00,1,1
464,206,1458,447,77,199,1.00,1,1
464,208,1282,587,27,47,1.00,1,1
464,209,1935,400,82,182,1.00,1,1
464,221,1308,467,79,239,1.00,1,1
464,222,241,299,210,588,1.00,1,1
464,224,1691,450,69,98,1.00,1,1
464,226,1679,466,45,128,1.00,1,1
464,229,1159,349,185,245,1.00,1,1
464,232,1888,437,33,188,1.00,1,1
465,3,1653,409,123,265,1.00,1,1
465,49,1778,412,68,253,1.00,1,1
465,53,1722,493,68,259,1.00,1,1
465,110,1839,420,89,239,1.00,1,1
465,116,1824,428,71,211,1.00,1,1
465,123,92,476,89,264,1.00,1,1
465,127,-8,343,125,333,1.00,1,1
465,158,1754,402,84,270,1.00,1,1
465,162,-43,131,357,941,1.00,1,1
465,163,-140,469,127,276,1.00,1,1
465,173,-145,471,117,281,1.00,1,1
465,183,2066,468,19,76,1.00,1,1
465,188,1293,388,119,333,1.00,1,1
465,192,1380,517,80,117,1.00,1,1
465,194,1158,346,180,152,1.00,1,1
465,206,1457,445,77,200,1.00,1,1
465,208,1291,587,25,46,1.00,1,1
465,209,1938,400,82,184,1.00,1,1
465,221,1312,466,81,243,1.00,1,1
465,222,244,296,218,595,1.00,1,1
465,224,1683,450,69,99,1.00,1,1
465,226,1678,466,46,129,1.00,1,1
465,229,1159,349,185,245,1.00,1,1
465,232,1889,438,31,174,1.00,1,1
466,3,1648,408,124,266,1.00,1,1
466,49,1781,417,63,232,1.00,1,1
466,53,1734,400,68,272,1.00,1,1
466,110,1840,420,89,239,1.00,1,1
466,116,1826,427,72,211,1.00,1,1
466,123,91,475,89,265,1.00,1,1
466,127,-9,338,126,336,1.00,1,1
466,158,1757,410,81,263,1.00,1,1
466,162,-51,123,350,949,1.00,1,1
466,163,-162,468,128,278,1.00,1,1
466,173,-167,473,117,281,1.00,1,1
466,183,2077,470,18,73,1.00,1,1
466,188,1298,388,119,334,1.00,1,1
466,192,1388,514,82,119,1.00,1,1
466,194,1159,346,178,150,1.00,1,1
466,206,1464,443,77,202,1.00,1,1
466,208,1300,587,24,44,1.00,1,1
466,209,1940,399,84,186,1.00,1,1
466,221,1317,466,81,246,1.00,1,1
466,222,251,296,220,594,1.00,1,1
466,224,1675,450,70,100,1.00,1,1
466,226,1678,466,46,129,1.00,1,1
466,229,1159,349,186,246,1.00,1,1
466,232,1892,439,27,154,1.00,1,1
467,3,1640,408,123,265,1.00,1,1
467,49,1777,416,66,244,1.00,1,1
467,53,1723,402,62,248,1.00,1,1
467,110,1779,420,72,203,1.00,1,1
467,116,1828,428,72,207,1.00,1,1
467,123,90,474,90,266,1.00,1,1
467,127,-10,334,128,338,1.00,1,1
467,158,1753,414,81,257,1.00,1,1
467,162,-73,111,337,962,1.00,1,1
467,163,-184,467,130,281,1.00,1,1
467,173,-189,476,117,281,1.00,1,1
467,183,2088,471,17,70,1.00,1,1
467,188,1304,388,118,332,1.00,1,1
467,192,1397,510,83,121,1.00,1,1
467,194,1159,346,177,149,1.00,1,1
467,206,1471,445,76,200,1.00,1,1
467,208,1308,587,24,42,1.00,1,1
467,209,1943,399,84,188,1.00,1,1
467,221,1321,466,82,248,1.00,1,1
467,222,271,297,215,584,1.00,1,1
467,224,1666,450,71,101,1.00,1,1
467,226,1678,466,46,130,1.00,1,1
467,229,1159,349,186,246,1.00,1,1
467,232,1892,439,27,154,1.00,1,1
468,3,1632,408,121,265,1.00,1,1
468,49,1779,417,66,245,1.00,1,1
468,53,1718,400,62,249,1.00,1,1
468,110,1776,420,72,205,1.00,1,1
468,116,1832,429,73,205,1.00,1,1
468,123,89,473,90,267,1.00,1,1
468,127,-10,329,128,340,1.00,1,1
468,158,1739,410,86,261,1.00,1,1
468,162,-83,103,321,968,1.00,1,1
468,163,-205,466,130,284,1.00,1,1
468,173,-211,478,116,281,1.00,1,1
468,183,2099,473,17,67,1.00,1,1
468,188,1309,388,117,329,1.00,1,1
468,192,1405,506,85,123,1.00,1,1
468,194,1159,346,176,148,1.00,1,1
468,206,1476,444,76,202,1.00,1,1
468,208,1317,588,22,39,1.00,1,1
468,221,1325,466,83,251,1.00,1,1
468,222,286,298,210,578,1.00,1,1
468,224,1661,458,64,88,1.00,1,1
468,226,1678,465,46,131,1.00,1,1
468,229,1159,350,186,246,1.00,1,1
468,232,1893,440,26,148,1.00,1,1
469,3,1618,408,118,265,1.00,1,1
469,49,1780,418,67,247,1.00,1,1
469,53,1714,399,62,248,1.00,1,1
469,110,1775,422,71,200,1.00,1,1
469,116,1832,431,75,205,1.00,1,1
469,123,118,526,73,217,1.00,1,1
469,127,-11,324,129,343,1.00,1,1
469,158,1724,408,92,262,1.00,1,1
469,162,-90,98,304,972,1.00,1,1
469,163,-227,465,131,287,1.00,1,1
469,173,-233,481,116,280,1.00,1,1
469,183,2110,474,16,64,1.00,1,1
469,188,1317,386,115,327,1.00,1,1
469,192,1414,502,86,125,1.00,1,1
469,194,1159,346,175,147,1.00,1,1
469,206,1484,445,74,202,1.00,1,1
469,208,1326,588,21,37,1.00,1,1
469,221,1330,466,84,254,1.00,1,1
469,222,300,299,206,574,1.00,1,1
469,224,1659,473,52,70,1.00,1,1
469,226,1678,465,47,132,1.00,1,1
469,229,1159,350,186,247,1.00,1,1
469,232,1894,441,25,142,1.00,1,1
470,3,1609,408,115,265,1.00,1,1
470,49,1782,419,67,248,1.00,1,1
470,53,1710,398,61,248,1.00,1,1
470,110,1776,422,70,200,1.00,1,1
470,116,1833,432,75,203,1.00,1,1
470,123,117,523,73,220,1.00,1,1
470,127,-11,319,129,345,1.00,1,1
470,158,1712,403,97,268,1.00,1,1
470,162,-88,127,275,941,1.00,1,1
470,163,-249,464,133,289,1.00,1,1
470,173,-255,483,116,280,1.00,1,1
470,183,2120,476,16,61,1.00,1,1
470,188,1325,386,112,325,1.00,1,1
470,192,1422,498,88,128,1.00,1,1
470,194,1159,346,174,146,1.00,1,1
470,206,1490,444,76,203,1.00,1,1
470,208,1335,588,19,35,1.00,1,1
470,221,1334,466,85,256,1.00,1,1
470,222,311,299,205,573,1.00,1,1
470,224,1651,475,51,68,1.00,1,1
470,226,1678,465,47,132,1.00,1,1
470,229,1159,350,186,247,1.00,1,1
470,232,1895,442,24,137,1.00,1,1
471,3,1602,407,112,266,1.00,1,1
471,49,1784,419,68,250,1.00,1,1
471,53,1705,396,62,249,1.00,1,1
471,110,1777,422,70,199,1.00,1,1
471,116,1834,432,76,206,1.00,1,1
471,123,117,515,74,228,1.00,1,1
471,127,44,495,84,248,1.00,1,1
471,158,1701,400,101,271,1.00,1,1
471,162,-79,205,236,862,1.00,1,1
471,163,-271,463,134,292,1.00,1,1
471,173,-277,486,116,279,1.00,1,1
471,183,2131,477,15,58,1.00,1,1
471,188,1330,385,111,326,1.00,1,1
471,192,1431,494,89,130,1.00,1,1
471,194,1159,345,173,146,1.00,1,1
471,206,1496,447,75,200,1.00,1,1
471,208,1344,588,18,33,1.00,1,1
471,221,1156,465,55,181,1.00,1,1
471,222,322,299,203,573,1.00,1,1
471,224,1644,477,49,66,1.00,1,1
471,226,1678,465,47,133,1.00,1,1
471,229,1158,350,187,248,1.00,1,1
471,232,1896,443,23,131,1.00,1,1
472,3,1595,410,108,262,1.00,1,1
472,49,1785,420,69,252,1.00,1,1
472,53,1701,395,62,248,1.00,1,1
472,110,1777,421,72,207,1.00,1,1
472,116,1836,432,77,207,1.00,1,1
472,123,111,485,83,259,1.00,1,1
472,127,47,500,82,246,1.00,1,1
472,158,1688,401,102,270,1.00,1,1
472,162,-71,292,198,776,1.00,1,1
472,163,-293,462,136,295,1.00,1,1
472,173,-299,488,116,280,1.00,1,1
472,188,1336,383,111,326,1.00,1,1
472,192,1439,490,91,132,1.00,1,1
472,194,1160,345,171,145,1.00,1,1
472,206,1505,450,77,197,1.00,1,1
472,208,1352,589,17,30,1.00,1,1
472,221,1159,464,53,179,1.00,1,1
472,222,338,298,205,573,1.00,1,1
472,224,1637,480,48,63,1.00,1,1
472,226,1678,465,47,134,1.00,1,1
472,229,1158,350,188,249,1.00,1,1
472,232,1897,444,22,125,1.00,1,1
473,3,1588,413,106,260,1.00,1,1
473,49,1787,421,69,253,1.00,1,1
473,53,1697,393,61,249,1.00,1,1
473,110,1777,420,73,210,1.00,1,1
473,116,1838,433,75,204,1.00,1,1
473,123,107,471,87,273,1.00,1,1
473,127,35,507,82,243,1.00,1,1
473,158,1680,398,102,271,1.00,1,1
473,162,-84,309,194,759,1.00,1,1
473,163,-314,461,136,298,1.00,1,1
473,173,-321,491,116,279,1.00,1,1
473,188,1341,382,111,327,1.00,1,1
473,192,1420,472,72,106,1.00,1,1
473,194,1160,345,170,144,1.00,1,1
473,206,1507,449,78,198,1.00,1,1
473,208,1361,589,16,29,1.00,1,1
473,221,1163,466,53,177,1.00,1,1
473,222,357,299,207,573,1.00,1,1
473,224,1630,482,46,62,1.00,1,1
473,226,1678,465,47,134,1.00,1,1
473,229,1158,350,188,249,1.00,1,1
473,232,1898,445,21,119,1.00,1,1
474,3,1576,413,107,259,1.00,1,1
474,49,1789,421,69,255,1.00,1,1
474,53,1692,392,62,248,1.00,1,1
474,110,1780,421,72,209,1.00,1,1
474,116,1839,433,75,202,1.00,1,1
474,123,109,467,86,277,1.00,1,1
474,127,34,503,82,247,1.00,1,1
474,158,1665,400,99,266,1.00,1,1
474,162,-96,325,189,744,1.00,1,1
474,163,-336,461,137,299,1.00,1,1
474,173,-343,493,116,279,1.00,1,1
474,188,1355,383,111,325,1.00,1,1
474,192,1428,469,68,99,1.00,1,1
474,194,1160,345,169,143,1.00,1,1
474,206,1503,445,81,202,1.00,1,1
474,208,1370,589,15,27,1.00,1,1
474,221,1169,466,57,177,1.00,1,1
474,222,378,300,211,572,1.00,1,1
474,224,1623,484,44,60,1.00,1,1
474,226,1678,464,47,136,1.00,1,1
474,229,1158,351,188,249,1.00,1,1
474,232,1899,446,20,114,1.00,1,1
475,3,1569,416,108,256,1.00,1,1
475,49,1790,422,70,257,1.00,1,1
475,53,1688,391,62,248,1.00,1,1
475,110,1781,420,72,210,1.00,1,1
475,116,1840,433,75,201,1.00,1,1
475,123,114,488,79,256,1.00,1,1
475,127,35,504,81,247,1.00,1,1
475,158,1655,401,97,264,1.00,1,1
475,162,-109,342,186,727,1.00,1,1
475,163,-358,460,139,302,1.00,1,1
475,173,-365,496,115,278,1.00,1,1
475,188,1366,385,112,322,1.00,1,1
475,192,1436,465,65,93,1.00,1,1
475,194,1160,345,169,141,1.00,1,1
475,206,1504,443,81,203,1.00,1,1
475,208,1379,589,13,25,1.00,1,1
475,221,1173,465,60,178,1.00,1,1
475,222,393,303,215,569,1.00,1,1
475,224,1607,478,53,69,1.00,1,1
475,226,1677,464,49,136,1.00,1,1
475,229,1158,351,188,249,1.00,1,1
475,232,1900,447,19,108,1.00,1,1
476,3,1563,417,111,255,1.00,1,1
476,49,1792,423,70,258,1.00,1,1
476,53,1684,389,61,249,1.00,1,1
476,110,1783,418,73,214,1.00,1,1
476,116,1841,432,74,201,1.00,1,1
476,123,115,489,78,255,1.00,1,1
476,127,33,504,81,247,1.00,1,1
476,158,1643,401,96,266,1.00,1,1
476,162,-121,358,181,712,1.00,1,1
476,163,-380,459,140,305,1.00,1,1
476,173,-387,498,115,278,1.00,1,1
476,188,1375,388,113,318,1.00,1,1
476,192,1444,464,64,90,1.00,1,1
476,194,1160,345,168,140,1.00,1,1
476,206,1505,446,80,200,1.00,1,1
476,208,1387,590,13,22,1.00,1,1
476,221,1174,466,63,177,1.00,1,1
476,222,401,304,219,568,1.00,1,1
476,224,1599,479,53,68,1.00,1,1
476,226,1677,464,49,137,1.00,1,1
476,229,1158,351,188,250,1.00,1,1
476,232,1901,447,18,103,1.00,1,1
477,3,1559,417,112,256,1.00,1,1
477,49,1794,424,70,260,1.00,1,1
477,53,1679,388,62,248,1.00,1,1
477,110,1786,416,72,215,1.00,1,1
477,116,1842,431,75,201,1.00,1,1
477,123,118,504,73,240,1.00,1,1
477,127,31,503,82,248,1.00,1,1
477,158,1637,402,96,265,1.00,1,1
477,162,-134,375,177,696,1.00,1,1
477,163,-402,458,142,307,1.00,1,1
477,173,-409,501,115,278,1.00,1,1
477,188,1383,391,114,315,1.00,1,1
477,192,1448,460,64,93,1.00,1,1
477,194,1161,344,166,140,1.00,1,1
477,206,1512,448,74,187,1.00,1,1
477,221,1176,465,65,179,1.00,1,1
477,222,408,306,222,567,1.00,1,1
477,224,1591,481,52,66,1.00,1,1
477,226,1677,464,49,137,1.00,1,1
477,229,1158,351,189,251,1.00,1,1
477,232,1902,448,17,97,1.00,1,1
478,3,1555,417,115,255,1.00,1,1
478,49,1795,424,71,262,1.00,1,1
478,53,1675,386,62,249,1.00,1,1
478,110,1787,415,73,216,1.00,1,1
478,116,1843,430,74,201,1.00,1,1
478,123,118,503,74,241,1.00,1,1
478,127,30,503,82,248,1.00,1,1
478,158,1632,404,96,265,1.00,1,1
478,162,-147,391,174,680,1.00,1,1
478,163,-423,457,142,310,1.00,1,1
478,173,-431,503,115,278,1.00,1,1
478,188,1388,393,114,313,1.00,1,1
478,192,1455,456,64,92,1.00,1,1
478,194,1161,344,165,139,1.00,1,1
478,206,1516,450,71,182,1.00,1,1
478,221,1176,464,67,180,1.00,1,1
478,222,413,309,222,563,1.00,1,1
478,224,1583,482,51,66,1.00,1,1
478,226,1677,464,49,138,1.00,1,1
478,229,1157,351,190,251,1.00,1,1
478,232,1903,449,16,92,1.00,1,1
479,3,1545,417,113,254,1.00,1,1
479,49,1797,425,71,263,1.00,1,1
479,53,1670,385,62,249,1.00,1,1
479,110,1790,416,71,213,1.00,1,1
479,116,1843,429,75,202,1.00,1,1
479,123,117,496,76,248,1.00,1,1
479,127,29,507,82,243,1.00,1,1
479,158,1628,406,96,263,1.00,1,1
479,162,-159,408,169,664,1.00,1,1
479,163,-445,456,143,313,1.00,1,1
479,173,-453,506,115,277,1.00,1,1
479,188,1391,394,116,311,1.00,1,1
479,192,1462,452,63,91,1.00,1,1
479,194,1161,344,164,138,1.00,1,1
479,206,1520,450,70,181,1.00,1,1
